"Country or Area","Year(s)","Variant","Value"
"Sao Tome and Principe","1985-1990","Medium","5.959"
"Sao Tome and Principe","1980-1985","Medium","6.237"
"Sao Tome and Principe","1975-1980","Medium","6.495"
"Sao Tome and Principe","1970-1975","Medium","6.516"
"Sao Tome and Principe","1965-1970","Medium","6.4"
"Sao Tome and Principe","1960-1965","Medium","6.3"
"Sao Tome and Principe","1955-1960","Medium","6.2"
"Sao Tome and Principe","1950-1955","Medium","6.2"
"Saudi Arabia","2015-2020","Medium","2.34"
"Saudi Arabia","2010-2015","Medium","2.725"
"Saudi Arabia","2005-2010","Medium","3.225"
"Saudi Arabia","2000-2005","Medium","3.65"
"Saudi Arabia","1995-2000","Medium","4.4"
"Saudi Arabia","1990-1995","Medium","5.55"
"Saudi Arabia","1985-1990","Medium","6.217"
"Saudi Arabia","1980-1985","Medium","7.015"
"Saudi Arabia","1975-1980","Medium","7.278"
"Saudi Arabia","1970-1975","Medium","7.298"
"Saudi Arabia","1965-1970","Medium","7.257"
"Saudi Arabia","1960-1965","Medium","7.257"
"Saudi Arabia","1955-1960","Medium","7.175"
"Saudi Arabia","1950-1955","Medium","7.175"
"Senegal","2015-2020","Medium","4.65"
"Senegal","2010-2015","Medium","5"
"Senegal","2005-2010","Medium","5.1"
"Senegal","2000-2005","Medium","5.25"
"Senegal","1995-2000","Medium","5.7"
"Senegal","1990-1995","Medium","6.2"
"Senegal","1985-1990","Medium","6.7"
"Senegal","1980-1985","Medium","7.25"
"Senegal","1975-1980","Medium","7.25"
"Senegal","1970-1975","Medium","7.25"
"Senegal","1965-1970","Medium","7.25"
"Senegal","1960-1965","Medium","7.1"
"Senegal","1955-1960","Medium","6.9"
"Senegal","1950-1955","Medium","6.8"
"Serbia","2015-2020","Medium","1.461"
"Serbia","2010-2015","Medium","1.461"
"Serbia","2005-2010","Medium","1.583"
"Serbia","2000-2005","Medium","1.708"
"Serbia","1995-2000","Medium","1.831"
"Serbia","1990-1995","Medium","1.96"
"Serbia","1985-1990","Medium","2.23"
"Serbia","1980-1985","Medium","2.32"
"Serbia","1975-1980","Medium","2.37"
"Serbia","1970-1975","Medium","2.36"
"Serbia","1965-1970","Medium","2.43"
"Serbia","1960-1965","Medium","2.51"
"Serbia","1955-1960","Medium","2.57"
"Serbia","1950-1955","Medium","3.22"
"Seychelles","2015-2020","Medium","2.46"
"Seychelles","2010-2015","Medium","2.38"
"Seychelles","2005-2010","Medium","2.3"
"Seychelles","2000-2005","Medium","2.2"
"Seychelles","1995-2000","Medium","2.178"
"Seychelles","1990-1995","Medium","2.573"
"Seychelles","1985-1990","Medium","2.938"
"Seychelles","1980-1985","Medium","3.508"
"Seychelles","1975-1980","Medium","4.27"
"Seychelles","1970-1975","Medium","5.382"
"Seychelles","1965-1970","Medium","5.92"
"Seychelles","1960-1965","Medium","5.59"
"Seychelles","1955-1960","Medium","5"
"Seychelles","1950-1955","Medium","5"
"Sierra Leone","2015-2020","Medium","4.319"
"Sierra Leone","2010-2015","Medium","4.842"
"Sierra Leone","2005-2010","Medium","5.565"
"Sierra Leone","2000-2005","Medium","6.107"
"Sierra Leone","1995-2000","Medium","6.478"
"Sierra Leone","1990-1995","Medium","6.686"
"Sierra Leone","1985-1990","Medium","6.722"
"Sierra Leone","1980-1985","Medium","6.722"
"Sierra Leone","1975-1980","Medium","6.646"
"Sierra Leone","1970-1975","Medium","6.565"
"Sierra Leone","1965-1970","Medium","6.414"
"Sierra Leone","1960-1965","Medium","6.25"
"Sierra Leone","1955-1960","Medium","6.03"
"Sierra Leone","1950-1955","Medium","6.03"
"Singapore","2015-2020","Medium","1.209"
"Singapore","2010-2015","Medium","1.233"
"Singapore","2005-2010","Medium","1.257"
"Singapore","2000-2005","Medium","1.348"
"Singapore","1995-2000","Medium","1.571"
"Singapore","1990-1995","Medium","1.731"
"Singapore","1985-1990","Medium","1.697"
"Singapore","1980-1985","Medium","1.694"
"Singapore","1975-1980","Medium","1.84"
"Singapore","1970-1975","Medium","2.815"
"Singapore","1965-1970","Medium","3.645"
"Singapore","1960-1965","Medium","5.12"
"Singapore","1955-1960","Medium","6.335"
"Singapore","1950-1955","Medium","6.61"
"Sint Maarten (Dutch part)","2015-2020","Medium",""
"Sint Maarten (Dutch part)","2010-2015","Medium",""
"Sint Maarten (Dutch part)","2005-2010","Medium",""
"Sint Maarten (Dutch part)","2000-2005","Medium",""
"Sint Maarten (Dutch part)","1995-2000","Medium",""
"Sint Maarten (Dutch part)","1990-1995","Medium",""
"Sint Maarten (Dutch part)","1985-1990","Medium",""
"Sint Maarten (Dutch part)","1980-1985","Medium",""
"Sint Maarten (Dutch part)","1975-1980","Medium",""
"Sint Maarten (Dutch part)","1970-1975","Medium",""
"Sint Maarten (Dutch part)","1965-1970","Medium",""
"Sint Maarten (Dutch part)","1960-1965","Medium",""
"Sint Maarten (Dutch part)","1955-1960","Medium",""
"Sint Maarten (Dutch part)","1950-1955","Medium",""
"Slovakia","2015-2020","Medium","1.502"
"Slovakia","2010-2015","Medium","1.38"
"Slovakia","2005-2010","Medium","1.317"
"Slovakia","2000-2005","Medium","1.22"
"Slovakia","1995-2000","Medium","1.401"
"Slovakia","1990-1995","Medium","1.867"
"Slovakia","1985-1990","Medium","2.154"
"Slovakia","1980-1985","Medium","2.271"
"Slovakia","1975-1980","Medium","2.464"
"Slovakia","1970-1975","Medium","2.507"
"Slovakia","1965-1970","Medium","2.541"
"Slovakia","1960-1965","Medium","2.911"
"Slovakia","1955-1960","Medium","3.243"
"Slovakia","1950-1955","Medium","3.502"
"Slovenia","2015-2020","Medium","1.6"
"Slovenia","2010-2015","Medium","1.575"
"Slovenia","2005-2010","Medium","1.435"
"Slovenia","2000-2005","Medium","1.211"
"Slovenia","1995-2000","Medium","1.248"
"Slovenia","1990-1995","Medium","1.333"
"Slovenia","1985-1990","Medium","1.652"
"Slovenia","1980-1985","Medium","1.928"
"Slovenia","1975-1980","Medium","2.163"
"Slovenia","1970-1975","Medium","2.2"
"Slovenia","1965-1970","Medium","2.265"
"Slovenia","1960-1965","Medium","2.335"
"Slovenia","1955-1960","Medium","2.383"
"Slovenia","1950-1955","Medium","2.68"
"Small Island Developing States (SIDS)","2015-2020","Medium","2.452"
"Small Island Developing States (SIDS)","2010-2015","Medium","2.552"
"Small Island Developing States (SIDS)","2005-2010","Medium","2.646"
"Small Island Developing States (SIDS)","2000-2005","Medium","2.778"
"Small Island Developing States (SIDS)","1995-2000","Medium","2.929"
"Small Island Developing States (SIDS)","1990-1995","Medium","3.1"
"Small Island Developing States (SIDS)","1985-1990","Medium","3.358"
"Small Island Developing States (SIDS)","1980-1985","Medium","3.626"
"Small Island Developing States (SIDS)","1975-1980","Medium","3.861"
"Small Island Developing States (SIDS)","1970-1975","Medium","4.534"
"Small Island Developing States (SIDS)","1965-1970","Medium","5.114"
"Small Island Developing States (SIDS)","1960-1965","Medium","5.652"
"Small Island Developing States (SIDS)","1955-1960","Medium","5.507"
"Small Island Developing States (SIDS)","1950-1955","Medium","5.545"
"Solomon Islands","2015-2020","Medium","4.435"
"Solomon Islands","2010-2015","Medium","4.435"
"Solomon Islands","2005-2010","Medium","4.4"
"Solomon Islands","2000-2005","Medium","4.6"
"Solomon Islands","1995-2000","Medium","4.905"
"Solomon Islands","1990-1995","Medium","5.532"
"Solomon Islands","1985-1990","Medium","6.125"
"Solomon Islands","1980-1985","Medium","6.431"
"Solomon Islands","1975-1980","Medium","7.041"
"Solomon Islands","1970-1975","Medium","7.236"
"Solomon Islands","1965-1970","Medium","6.539"
"Solomon Islands","1960-1965","Medium","6.4"
"Solomon Islands","1955-1960","Medium","6.4"
"Solomon Islands","1950-1955","Medium","6.4"
"Somalia","2015-2020","Medium","6.12"
"Somalia","2010-2015","Medium","6.61"
"Somalia","2005-2010","Medium","7.1"
"Somalia","2000-2005","Medium","7.47"
"Somalia","1995-2000","Medium","7.7"
"Somalia","1990-1995","Medium","7.531"
"Somalia","1985-1990","Medium","7.26"
"Somalia","1980-1985","Medium","7.07"
"Somalia","1975-1980","Medium","7"
"Somalia","1970-1975","Medium","7.1"
"Somalia","1965-1970","Medium","7.25"
"Somalia","1960-1965","Medium","7.25"
"Somalia","1955-1960","Medium","7.25"
"Somalia","1950-1955","Medium","7.25"
"South Africa","2015-2020","Medium","2.414"
"South Africa","2010-2015","Medium","2.55"
"South Africa","2005-2010","Medium","2.625"
"South Africa","2000-2005","Medium","2.612"
"South Africa","1995-2000","Medium","2.876"
"South Africa","1990-1995","Medium","3.507"
"South Africa","1985-1990","Medium","4.4"
"South Africa","1980-1985","Medium","4.899"
"South Africa","1975-1980","Medium","5.05"
"South Africa","1970-1975","Medium","5.5"
"South Africa","1965-1970","Medium","5.8"
"South Africa","1960-1965","Medium","6"
"South Africa","1955-1960","Medium","6.05"
"South Africa","1950-1955","Medium","6.05"
"South America","2015-2020","Medium","1.947"
"South America","2010-2015","Medium","2.017"
"South America","2005-2010","Medium","2.133"
"South America","2000-2005","Medium","2.361"
"South America","1995-2000","Medium","2.658"
"South America","1990-1995","Medium","2.95"
"South America","1985-1990","Medium","3.298"
"South America","1980-1985","Medium","3.771"
"South America","1975-1980","Medium","4.196"
"South America","1970-1975","Medium","4.544"
"South America","1965-1970","Medium","5.12"
"South America","1960-1965","Medium","5.577"
"South America","1955-1960","Medium","5.633"
"South America","1950-1955","Medium","5.617"
"South Sudan","2015-2020","Medium","4.736"
"South Sudan","2010-2015","Medium","5.15"
"South Sudan","2005-2010","Medium","5.6"
"South Sudan","2000-2005","Medium","6"
"South Sudan","1995-2000","Medium","6.42"
"South Sudan","1990-1995","Medium","6.65"
"South Sudan","1985-1990","Medium","6.83"
"South Sudan","1980-1985","Medium","6.783"
"South Sudan","1975-1980","Medium","6.92"
"South Sudan","1970-1975","Medium","6.9"
"South Sudan","1965-1970","Medium","6.85"
"South Sudan","1960-1965","Medium","6.75"
"South Sudan","1955-1960","Medium","6.7"
"South Sudan","1950-1955","Medium","6.65"
"South-Eastern Asia","2015-2020","Medium","2.223"
"South-Eastern Asia","2010-2015","Medium","2.341"
"South-Eastern Asia","2005-2010","Medium","2.419"
"South-Eastern Asia","2000-2005","Medium","2.526"
"South-Eastern Asia","1995-2000","Medium","2.689"
"South-Eastern Asia","1990-1995","Medium","3.105"
"South-Eastern Asia","1985-1990","Medium","3.575"
"South-Eastern Asia","1980-1985","Medium","4.197"
"South-Eastern Asia","1975-1980","Medium","4.809"
"South-Eastern Asia","1970-1975","Medium","5.486"
"South-Eastern Asia","1965-1970","Medium","5.916"
"South-Eastern Asia","1960-1965","Medium","6.09"
"South-Eastern Asia","1955-1960","Medium","6.118"
"South-Eastern Asia","1950-1955","Medium","5.927"
"Southern Africa","2015-2020","Medium","2.5"
"Southern Africa","2010-2015","Medium","2.635"
"Southern Africa","2005-2010","Medium","2.714"
"Southern Africa","2000-2005","Medium","2.724"
"Southern Africa","1995-2000","Medium","3.004"
"Southern Africa","1990-1995","Medium","3.63"
"Southern Africa","1985-1990","Medium","4.494"
"Southern Africa","1980-1985","Medium","5.019"
"Southern Africa","1975-1980","Medium","5.186"
"Southern Africa","1970-1975","Medium","5.6"
"Southern Africa","1965-1970","Medium","5.858"
"Southern Africa","1960-1965","Medium","6.03"
"Southern Africa","1955-1960","Medium","6.07"
"Southern Africa","1950-1955","Medium","6.064"
"Southern Asia","2015-2020","Medium","2.396"
"Southern Asia","2010-2015","Medium","2.532"
"Southern Asia","2005-2010","Medium","2.879"
"Southern Asia","2000-2005","Medium","3.237"
"Southern Asia","1995-2000","Medium","3.631"
"Southern Asia","1990-1995","Medium","4.052"
"Southern Asia","1985-1990","Medium","4.565"
"Southern Asia","1980-1985","Medium","5.021"
"Southern Asia","1975-1980","Medium","5.306"
"Southern Asia","1970-1975","Medium","5.665"
"Southern Asia","1965-1970","Medium","5.935"
"Southern Asia","1960-1965","Medium","6.068"
"Southern Asia","1955-1960","Medium","6.062"
"Southern Asia","1950-1955","Medium","6.041"
"Southern Europe","2015-2020","Medium","1.365"
"Southern Europe","2010-2015","Medium","1.405"
"Southern Europe","2005-2010","Medium","1.467"
"Southern Europe","2000-2005","Medium","1.37"
"Southern Europe","1995-2000","Medium","1.341"
"Southern Europe","1990-1995","Medium","1.413"
"Southern Europe","1985-1990","Medium","1.556"
"Southern Europe","1980-1985","Medium","1.83"
"Southern Europe","1975-1980","Medium","2.241"
"Southern Europe","1970-1975","Medium","2.558"
"Southern Europe","1965-1970","Medium","2.681"
"Southern Europe","1960-1965","Medium","2.701"
"Southern Europe","1955-1960","Medium","2.617"
"Southern Europe","1950-1955","Medium","2.684"
"Spain","2015-2020","Medium","1.33"
"Spain","2010-2015","Medium","1.325"
"Spain","2005-2010","Medium","1.454"
"Spain","2000-2005","Medium","1.277"
"Spain","1995-2000","Medium","1.187"
"Spain","1990-1995","Medium","1.28"
"Spain","1985-1990","Medium","1.46"
"Spain","1980-1985","Medium","1.88"
"Spain","1975-1980","Medium","2.55"
"Spain","1970-1975","Medium","2.85"
"Spain","1965-1970","Medium","2.84"
"Spain","1960-1965","Medium","2.81"
"Spain","1955-1960","Medium","2.7"
"Spain","1950-1955","Medium","2.53"
"Sri Lanka","2015-2020","Medium","2.21"
"Sri Lanka","2010-2015","Medium","2.213"
"Sri Lanka","2005-2010","Medium","2.279"
"Sri Lanka","2000-2005","Medium","2.262"
"Sri Lanka","1995-2000","Medium","2.243"
"Sri Lanka","1990-1995","Medium","2.384"
"Sri Lanka","1985-1990","Medium","2.644"
"Sri Lanka","1980-1985","Medium","3.189"
"Sri Lanka","1975-1980","Medium","3.606"
"Sri Lanka","1970-1975","Medium","4"
"Sri Lanka","1965-1970","Medium","4.7"
"Sri Lanka","1960-1965","Medium","5.2"
"Sri Lanka","1955-1960","Medium","5.8"
"Sri Lanka","1950-1955","Medium","5.8"
"State of Palestine","2015-2020","Medium","3.668"
"State of Palestine","2010-2015","Medium","4.25"
"State of Palestine","2005-2010","Medium","4.602"
"State of Palestine","2000-2005","Medium","5.016"
"State of Palestine","1995-2000","Medium","5.805"
"State of Palestine","1990-1995","Medium","6.603"
"State of Palestine","1985-1990","Medium","6.757"
"State of Palestine","1980-1985","Medium","7.049"
"State of Palestine","1975-1980","Medium","7.504"
"State of Palestine","1970-1975","Medium","7.694"
"State of Palestine","1965-1970","Medium","7.995"
"State of Palestine","1960-1965","Medium","7.995"
"State of Palestine","1955-1960","Medium","7.38"
"State of Palestine","1950-1955","Medium","7.38"
"Sub-Saharan Africa","2015-2020","Medium","4.725"
"Sub-Saharan Africa","2010-2015","Medium","5.097"
"Sub-Saharan Africa","2005-2010","Medium","5.404"
"Sub-Saharan Africa","2000-2005","Medium","5.639"
"Sub-Saharan Africa","1995-2000","Medium","5.884"
"Sub-Saharan Africa","1990-1995","Medium","6.165"
"Sub-Saharan Africa","1985-1990","Medium","6.518"
"Sub-Saharan Africa","1980-1985","Medium","6.721"
"Sub-Saharan Africa","1975-1980","Medium","6.775"
"Sub-Saharan Africa","1970-1975","Medium","6.765"
"Sub-Saharan Africa","1965-1970","Medium","6.682"
"Sub-Saharan Africa","1960-1965","Medium","6.636"
"Sub-Saharan Africa","1955-1960","Medium","6.554"
"Sub-Saharan Africa","1950-1955","Medium","6.51"
"Sudan","2015-2020","Medium","4.434"
"Sudan","2010-2015","Medium","4.75"
"Sudan","2005-2010","Medium","5"
"Sudan","2000-2005","Medium","5.3"
"Sudan","1995-2000","Medium","5.65"
"Sudan","1990-1995","Medium","6"
"Sudan","1985-1990","Medium","6.3"
"Sudan","1980-1985","Medium","6.63"
"Sudan","1975-1980","Medium","6.92"
"Sudan","1970-1975","Medium","6.9"
"Sudan","1965-1970","Medium","6.861"
"Sudan","1960-1965","Medium","6.75"
"Sudan","1955-1960","Medium","6.65"
"Sudan","1950-1955","Medium","6.65"
"Suriname","2015-2020","Medium","2.43"
"Suriname","2010-2015","Medium","2.558"
"Suriname","2005-2010","Medium","2.667"
"Suriname","2000-2005","Medium","2.835"
"Suriname","1995-2000","Medium","2.963"
"Suriname","1990-1995","Medium","3.189"
"Suriname","1985-1990","Medium","3.364"
"Suriname","1980-1985","Medium","3.7"
"Suriname","1975-1980","Medium","4.203"
"Suriname","1970-1975","Medium","5.289"
"Suriname","1965-1970","Medium","5.945"
"Suriname","1960-1965","Medium","6.56"
"Suriname","1955-1960","Medium","6.56"
"Suriname","1950-1955","Medium","6.56"
"Sustainable Development Goal (SDG) regions","2015-2020","Medium",""
"Sustainable Development Goal (SDG) regions","2010-2015","Medium",""
"Sustainable Development Goal (SDG) regions","2005-2010","Medium",""
"Sustainable Development Goal (SDG) regions","2000-2005","Medium",""
"Sustainable Development Goal (SDG) regions","1995-2000","Medium",""
"Sustainable Development Goal (SDG) regions","1990-1995","Medium",""
"Sustainable Development Goal (SDG) regions","1985-1990","Medium",""
"Sustainable Development Goal (SDG) regions","1980-1985","Medium",""
"Sustainable Development Goal (SDG) regions","1975-1980","Medium",""
"Sustainable Development Goal (SDG) regions","1970-1975","Medium",""
"Sustainable Development Goal (SDG) regions","1965-1970","Medium",""
"Sustainable Development Goal (SDG) regions","1960-1965","Medium",""
"Sustainable Development Goal (SDG) regions","1955-1960","Medium",""
"Sustainable Development Goal (SDG) regions","1950-1955","Medium",""
"Sweden","2015-2020","Medium","1.85"
"Sweden","2010-2015","Medium","1.902"
"Sweden","2005-2010","Medium","1.891"
"Sweden","2000-2005","Medium","1.67"
"Sweden","1995-2000","Medium","1.559"
"Sweden","1990-1995","Medium","2.006"
"Sweden","1985-1990","Medium","1.909"
"Sweden","1980-1985","Medium","1.644"
"Sweden","1975-1980","Medium","1.665"
"Sweden","1970-1975","Medium","1.906"
"Sweden","1965-1970","Medium","2.17"
"Sweden","1960-1965","Medium","2.31"
"Sweden","1955-1960","Medium","2.247"
"Sweden","1950-1955","Medium","2.237"
"Switzerland","2015-2020","Medium","1.535"
"Switzerland","2010-2015","Medium","1.526"
"Switzerland","2005-2010","Medium","1.469"
"Switzerland","2000-2005","Medium","1.408"
"Switzerland","1995-2000","Medium","1.484"
"Switzerland","1990-1995","Medium","1.539"
"Switzerland","1985-1990","Medium","1.547"
"Switzerland","1980-1985","Medium","1.539"
"Switzerland","1975-1980","Medium","1.539"
"Switzerland","1970-1975","Medium","1.871"
"Switzerland","1965-1970","Medium","2.355"
"Switzerland","1960-1965","Medium","2.597"
"Switzerland","1955-1960","Medium","2.391"
"Switzerland","1950-1955","Medium","2.31"
"Syrian Arab Republic","2015-2020","Medium","2.84"
"Syrian Arab Republic","2010-2015","Medium","3.1"
"Syrian Arab Republic","2005-2010","Medium","3.7"
"Syrian Arab Republic","2000-2005","Medium","3.9"
"Syrian Arab Republic","1995-2000","Medium","4.3"
"Syrian Arab Republic","1990-1995","Medium","4.804"
"Syrian Arab Republic","1985-1990","Medium","5.873"
"Syrian Arab Republic","1980-1985","Medium","6.767"
"Syrian Arab Republic","1975-1980","Medium","7.316"
"Syrian Arab Republic","1970-1975","Medium","7.543"
"Syrian Arab Republic","1965-1970","Medium","7.56"
"Syrian Arab Republic","1960-1965","Medium","7.539"
"Syrian Arab Republic","1955-1960","Medium","7.375"
"Syrian Arab Republic","1950-1955","Medium","7.227"
"Tajikistan","2015-2020","Medium","3.607"
"Tajikistan","2010-2015","Medium","3.607"
"Tajikistan","2005-2010","Medium","3.609"
"Tajikistan","2000-2005","Medium","3.718"
"Tajikistan","1995-2000","Medium","4.29"
"Tajikistan","1990-1995","Medium","4.877"
"Tajikistan","1985-1990","Medium","5.5"
"Tajikistan","1980-1985","Medium","5.6"
"Tajikistan","1975-1980","Medium","5.897"
"Tajikistan","1970-1975","Medium","6.834"
"Tajikistan","1965-1970","Medium","7"
"Tajikistan","1960-1965","Medium","6.8"
"Tajikistan","1955-1960","Medium","6.199"
"Tajikistan","1950-1955","Medium","5.4"
"Thailand","2015-2020","Medium","1.535"
"Thailand","2010-2015","Medium","1.535"
"Thailand","2005-2010","Medium","1.556"
"Thailand","2000-2005","Medium","1.603"
"Thailand","1995-2000","Medium","1.767"
"Thailand","1990-1995","Medium","1.992"
"Thailand","1985-1990","Medium","2.3"
"Thailand","1980-1985","Medium","2.945"
"Thailand","1975-1980","Medium","3.915"
"Thailand","1970-1975","Medium","5.052"
"Thailand","1965-1970","Medium","5.985"
"Thailand","1960-1965","Medium","6.13"
"Thailand","1955-1960","Medium","6.138"
"Thailand","1950-1955","Medium","6.138"
"Timor-Leste","2015-2020","Medium","4.1"
"Timor-Leste","2010-2015","Medium","4.4"
"Timor-Leste","2005-2010","Medium","5.3"
"Timor-Leste","2000-2005","Medium","6.25"
"Timor-Leste","1995-2000","Medium","5.8"
"Timor-Leste","1990-1995","Medium","5.6"
"Timor-Leste","1985-1990","Medium","5.4"
"Timor-Leste","1980-1985","Medium","5.5"
"Timor-Leste","1975-1980","Medium","5"
"Timor-Leste","1970-1975","Medium","5.5"
"Timor-Leste","1965-1970","Medium","5.8"
"Timor-Leste","1960-1965","Medium","6.2"
"Timor-Leste","1955-1960","Medium","6.4"
"Timor-Leste","1950-1955","Medium","6.55"
"Togo","2015-2020","Medium","4.351"
"Togo","2010-2015","Medium","4.689"
"Togo","2005-2010","Medium","5.036"
"Togo","2000-2005","Medium","5.306"
"Togo","1995-2000","Medium","5.545"
"Togo","1990-1995","Medium","5.9"
"Togo","1985-1990","Medium","6.5"
"Togo","1980-1985","Medium","7.057"
"Togo","1975-1980","Medium","7.277"
"Togo","1970-1975","Medium","7.199"
"Togo","1965-1970","Medium","6.937"
"Togo","1960-1965","Medium","6.652"
"Togo","1955-1960","Medium","6.422"
"Togo","1950-1955","Medium","6.334"
"Tokelau","2015-2020","Medium",""
"Tokelau","2010-2015","Medium",""
"Tokelau","2005-2010","Medium",""
"Tokelau","2000-2005","Medium",""
"Tokelau","1995-2000","Medium",""
"Tokelau","1990-1995","Medium",""
"Tokelau","1985-1990","Medium",""
"Tokelau","1980-1985","Medium",""
"Tokelau","1975-1980","Medium",""
"Tokelau","1970-1975","Medium",""
"Tokelau","1965-1970","Medium",""
"Tokelau","1960-1965","Medium",""
"Tokelau","1955-1960","Medium",""
"Tokelau","1950-1955","Medium",""
"Tonga","2015-2020","Medium","3.576"
"Tonga","2010-2015","Medium","3.789"
"Tonga","2005-2010","Medium","4.034"
"Tonga","2000-2005","Medium","4.228"
"Tonga","1995-2000","Medium","4.291"
"Tonga","1990-1995","Medium","4.615"
"Tonga","1985-1990","Medium","4.736"
"Tonga","1980-1985","Medium","5.5"
"Tonga","1975-1980","Medium","5.5"
"Tonga","1970-1975","Medium","5.5"
"Tonga","1965-1970","Medium","6.5"
"Tonga","1960-1965","Medium","7.3"
"Tonga","1955-1960","Medium","7.3"
"Tonga","1950-1955","Medium","7.3"
"Trinidad and Tobago","2015-2020","Medium","1.73"
"Trinidad and Tobago","2010-2015","Medium","1.796"
"Trinidad and Tobago","2005-2010","Medium","1.8"
"Trinidad and Tobago","2000-2005","Medium","1.75"
"Trinidad and Tobago","1995-2000","Medium","1.82"
"Trinidad and Tobago","1990-1995","Medium","2.18"
"Trinidad and Tobago","1985-1990","Medium","2.75"
"Trinidad and Tobago","1980-1985","Medium","3.28"
"Trinidad and Tobago","1975-1980","Medium","3.24"
"Trinidad and Tobago","1970-1975","Medium","3.45"
"Trinidad and Tobago","1965-1970","Medium","3.81"
"Trinidad and Tobago","1960-1965","Medium","5.04"
"Trinidad and Tobago","1955-1960","Medium","5.3"
"Trinidad and Tobago","1950-1955","Medium","5.3"
"Tunisia","2015-2020","Medium","2.2"
"Tunisia","2010-2015","Medium","2.252"
"Tunisia","2005-2010","Medium","2.024"
"Tunisia","2000-2005","Medium","2.04"
"Tunisia","1995-2000","Medium","2.344"
"Tunisia","1990-1995","Medium","2.98"
"Tunisia","1985-1990","Medium","4.002"
"Tunisia","1980-1985","Medium","4.82"
"Tunisia","1975-1980","Medium","5.65"
"Tunisia","1970-1975","Medium","6.385"
"Tunisia","1965-1970","Medium","6.92"
"Tunisia","1960-1965","Medium","6.99"
"Tunisia","1955-1960","Medium","6.85"
"Tunisia","1950-1955","Medium","6.65"
"Turkey","2015-2020","Medium","2.08"
"Turkey","2010-2015","Medium","2.121"
"Turkey","2005-2010","Medium","2.202"
"Turkey","2000-2005","Medium","2.373"
"Turkey","1995-2000","Medium","2.648"
"Turkey","1990-1995","Medium","2.898"
"Turkey","1985-1990","Medium","3.387"
"Turkey","1980-1985","Medium","4.111"
"Turkey","1975-1980","Medium","4.695"
"Turkey","1970-1975","Medium","5.393"
"Turkey","1965-1970","Medium","5.8"
"Turkey","1960-1965","Medium","6.202"
"Turkey","1955-1960","Medium","6.496"
"Turkey","1950-1955","Medium","6.686"
"Turkmenistan","2015-2020","Medium","2.785"
"Turkmenistan","2010-2015","Medium","3"
"Turkmenistan","2005-2010","Medium","2.65"
"Turkmenistan","2000-2005","Medium","2.755"
"Turkmenistan","1995-2000","Medium","3.03"
"Turkmenistan","1990-1995","Medium","4.03"
"Turkmenistan","1985-1990","Medium","4.55"
"Turkmenistan","1980-1985","Medium","4.79"
"Turkmenistan","1975-1980","Medium","5.6"
"Turkmenistan","1970-1975","Medium","6.187"
"Turkmenistan","1965-1970","Medium","6.56"
"Turkmenistan","1960-1965","Medium","6.8"
"Turkmenistan","1955-1960","Medium","6.2"
"Turkmenistan","1950-1955","Medium","5.3"
"Turks and Caicos Islands","2015-2020","Medium",""
"Turks and Caicos Islands","2010-2015","Medium",""
"Turks and Caicos Islands","2005-2010","Medium",""
"Turks and Caicos Islands","2000-2005","Medium",""
"Turks and Caicos Islands","1995-2000","Medium",""
"Turks and Caicos Islands","1990-1995","Medium",""
"Turks and Caicos Islands","1985-1990","Medium",""
"Turks and Caicos Islands","1980-1985","Medium",""
"Turks and Caicos Islands","1975-1980","Medium",""
"Turks and Caicos Islands","1970-1975","Medium",""
"Turks and Caicos Islands","1965-1970","Medium",""
"Turks and Caicos Islands","1960-1965","Medium",""
"Turks and Caicos Islands","1955-1960","Medium",""
"Turks and Caicos Islands","1950-1955","Medium",""
"Tuvalu","2015-2020","Medium",""
"Tuvalu","2010-2015","Medium",""
"Tuvalu","2005-2010","Medium",""
"Tuvalu","2000-2005","Medium",""
"Tuvalu","1995-2000","Medium",""
"Tuvalu","1990-1995","Medium",""
"Tuvalu","1985-1990","Medium",""
"Tuvalu","1980-1985","Medium",""
"Tuvalu","1975-1980","Medium",""
"Tuvalu","1970-1975","Medium",""
"Tuvalu","1965-1970","Medium",""
"Tuvalu","1960-1965","Medium",""
"Tuvalu","1955-1960","Medium",""
"Tuvalu","1950-1955","Medium",""
"Uganda","2015-2020","Medium","5.01"
"Uganda","2010-2015","Medium","5.78"
"Uganda","2005-2010","Medium","6.38"
"Uganda","2000-2005","Medium","6.745"
"Uganda","1995-2000","Medium","6.946"
"Uganda","1990-1995","Medium","7.063"
"Uganda","1985-1990","Medium","7.1"
"Uganda","1980-1985","Medium","7.1"
"Uganda","1975-1980","Medium","7.1"
"Uganda","1970-1975","Medium","7.1"
"Uganda","1965-1970","Medium","7.12"
"Uganda","1960-1965","Medium","7.05"
"Uganda","1955-1960","Medium","6.95"
"Uganda","1950-1955","Medium","6.9"
"Ukraine","2015-2020","Medium","1.444"
"Ukraine","2010-2015","Medium","1.489"
"Ukraine","2005-2010","Medium","1.383"
"Ukraine","2000-2005","Medium","1.145"
"Ukraine","1995-2000","Medium","1.24"
"Ukraine","1990-1995","Medium","1.621"
"Ukraine","1985-1990","Medium","1.95"
"Ukraine","1980-1985","Medium","2.004"
"Ukraine","1975-1980","Medium","1.98"
"Ukraine","1970-1975","Medium","2.079"
"Ukraine","1965-1970","Medium","2.02"
"Ukraine","1960-1965","Medium","2.135"
